site,parameter,regime,timestamp,value,source_file,issue_type
Kamand,velocity,Kamand_velocity,2025-09-01 15:17:01,9.298969,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 15:32:06,9.298969,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 16:01:58,8.675821,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-01 16:32:06,8.789412,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 12:17:01,9.6128505,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 12:32:09,8.288993000000001,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 13:01:58,8.737461249999999,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 13:16:57,11.778288,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 13:46:59,14.017988,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 14:01:59,15.309928,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 14:17:06,12.6455435,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 14:47:01,15.0918385,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 15:02:01,12.306715,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 15:17:00,12.3203765,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 15:46:57,14.5619995,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 16:16:55,9.3634695,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 16:32:06,13.5766395,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-02 16:47:00,11.547845,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-05 10:46:57,9.2004285,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-05 11:01:58,9.2004285,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-05 11:16:58,9.2004285,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-09-05 11:32:04,8.910829,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-10-31 14:31:46,10.057718,velocity_K.csv,outside_plausible_bounds
Kamand,velocity,Kamand_velocity,2025-07-26 10:25:47,2.6763431,velocity_K.csv,frozen_run_len_16_until_2025-07-26 14:10:57
Kamand,velocity,Kamand_velocity,2025-07-31 06:13:32,0.1657499999999999,velocity_K.csv,frozen_run_len_5_until_2025-07-31 07:29:44
Kamand,velocity,Kamand_velocity,2025-08-01 19:52:51,3.5775374,velocity_K.csv,frozen_run_len_9_until_2025-08-02 08:44:59
Kamand,velocity,Kamand_velocity,2025-08-02 19:52:42,1.3634737,velocity_K.csv,frozen_run_len_358_until_2025-08-15 15:46:01
Kamand,velocity,Kamand_velocity,2025-08-15 17:57:38,0.90594615,velocity_K.csv,frozen_run_len_31_until_2025-08-16 13:04:00
Kamand,velocity,Kamand_velocity,2025-08-16 19:46:43,0.43392989,velocity_K.csv,frozen_run_len_15_until_2025-08-17 09:44:45
Kamand,velocity,Kamand_velocity,2025-08-17 18:19:39,7.52049135,velocity_K.csv,frozen_run_len_56_until_2025-08-19 13:18:25
Kamand,velocity,Kamand_velocity,2025-08-20 09:43:58,7.68669215,velocity_K.csv,frozen_run_len_73_until_2025-08-22 12:26:52
Kamand,velocity,Kamand_velocity,2025-07-30 11:58:09,12.51408925,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-07-30 12:12:45,12.539654,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-07-30 12:27:58,12.737907,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-07-30 12:43:00,12.737907,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-07-30 13:27:50,11.364472,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-07-30 14:46:10,9.921126,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 12:35:59,11.343863,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 12:56:52,11.5836525,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 13:17:20,11.6763795,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 13:48:20,11.44579475,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 14:27:27,11.055539,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 14:45:29,11.00883,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 15:21:43,11.6383185,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-02 15:36:33,9.7239805,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 10:58:58,11.4421535,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 11:21:37,12.308502,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 11:38:39,11.374046,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 11:55:50,10.3527305,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 12:13:08,10.9769705,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 12:26:33,10.9030925,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 12:54:34,11.014169,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 13:22:38,9.82338,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-17 13:46:54,9.4881045,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-19 14:01:33,10.0249075,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-19 14:36:11,9.834263,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-19 15:12:18,9.478875,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 13:32:01,9.584139,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 13:46:55,9.8417365,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 14:17:00,12.70341125,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 14:32:04,12.70341125,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 14:47:00,11.67844,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 15:02:01,10.4622005,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 15:17:01,12.259739,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 15:31:58,11.094685,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 15:47:00,9.8096595,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 16:02:01,12.097859,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 16:47:05,10.6546475,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-25 18:01:59,10.02695025,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-26 15:46:59,15.536585,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-26 16:02:06,15.9773115,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-26 16:17:03,15.9773115,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-26 16:32:08,15.9773115,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 10:16:53,10.8787595,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 10:46:51,11.448451,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 11:01:50,11.2420805,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 11:16:51,11.710413,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 11:31:56,10.7476335,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 12:01:50,10.878449,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 12:16:51,11.592125,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 12:31:58,11.455192,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 12:46:53,11.43083,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 13:16:52,11.3090985,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 16:47:06,9.9649215,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 17:02:08,9.903014,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 17:32:12,10.217469,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 17:47:08,10.0278945,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 18:02:07,10.372884,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 18:17:08,9.73784325,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-08-27 18:32:12,9.4711625,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 12:17:01,9.6128505,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 13:16:57,11.778288,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 13:46:59,14.017988,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 14:01:59,15.309928,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 14:17:06,12.6455435,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 14:47:01,15.0918385,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 15:02:01,12.306715,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 15:17:00,12.3203765,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 15:46:57,14.5619995,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 16:32:06,13.5766395,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-09-02 16:47:00,11.547845,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-10-31 14:31:46,10.057718,velocity_K.csv,statistical_outlier_iqr
Kamand,velocity,Kamand_velocity,2025-07-01 00:00:00,1.2639114376436502,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-06 08:00:00,1.340234283180706,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-24 18:06:11,0.774695065,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-24 18:32:52,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-24 19:02:09,0.596905,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 06:12:03,0.9507391,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 07:08:12,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 07:26:41,1.26749775,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 08:25:52,1.8003871,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 09:19:02,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 09:55:28,3.23797845,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 10:19:55,4.4511970000000005,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 10:36:12,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 10:55:22,3.9031361,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 11:10:28,4.799947749999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 11:55:59,5.732784649999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 12:10:30,4.9557321000000005,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 12:40:57,5.2236452,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 13:55:24,4.2562014999999995,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 14:11:16,5.1474774,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 14:26:04,4.03773165,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 14:41:21,3.4425353,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 14:48:24,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 15:10:39,3.7146715,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 15:56:20,2.2089029499999997,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 16:07:35,2.8238851,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 16:25:15,2.09728935,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 16:41:52,2.867364,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 16:56:51,0.682600985,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 17:31:57,1.26842945,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 18:03:28,0.674690035,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 18:40:30,3.79860805,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-25 19:02:36,1.3033855,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 06:15:02,0.45590886,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 07:28:22,0.65889481,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 08:08:49,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 08:26:57,1.0623486999999998,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 09:23:53,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 09:41:31,0.6684369450000001,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 09:56:22,1.596311935,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 10:02:25,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 10:25:47,2.6763431,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 14:42:34,1.98092725,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 14:48:49,0.50446446,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 15:39:30,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 16:03:40,2.30511605,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 16:49:40,2.9008701,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 17:15:23,4.2441895,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-26 17:52:15,3.7393012,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 06:12:53,0.866191675,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 06:28:45,1.28740185,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 06:34:52,2.4332965499999997,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 06:53:17,2.76441775,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 07:12:12,3.2933505,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 09:21:51,4.0921213000000005,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 10:56:51,4.683310499999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 12:11:53,5.1809484999999995,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 12:24:04,4.39415195,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 12:42:52,5.0667955,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 13:13:27,4.07650045,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 15:15:21,3.5016849,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 15:53:54,3.962696,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-27 16:18:29,3.4769892,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 06:14:27,0.3496436349999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 08:14:24,2.5558896,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 08:38:33,3.2571233,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 09:13:19,3.659973,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 10:28:10,4.251991,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 10:40:40,3.89363165,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 11:20:54,4.4087027,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 11:43:14,4.085497,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 12:13:09,4.89600535,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 12:29:02,4.57188395,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 12:49:40,5.3871785,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 13:28:33,3.98620585,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 16:48:23,3.9156543,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 18:10:11,3.6130723,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-28 19:18:00,2.56114605,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 06:13:44,0.426091655,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 06:54:43,1.25041865,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 07:38:04,0.85290965,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 07:58:08,1.79287185,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 09:44:26,2.88513805,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 10:43:48,3.2217078,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 11:05:36,4.332356000000001,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 11:25:17,4.6433809,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 11:58:33,4.2098417,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 12:40:56,4.61631665,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 13:13:23,4.0031818,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 13:39:22,3.3762236999999997,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 14:28:43,3.6645147,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 14:37:54,4.2023847,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 16:03:13,4.52909945,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 18:13:08,3.9716878,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-29 18:36:42,3.3391050499999997,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 06:14:44,0.1657499999999999,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 06:41:22,1.2175554,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 07:22:31,1.8494638,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 07:43:37,0.7275736,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 08:01:45,1.9532269,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 08:59:52,2.6623392,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 09:57:15,1.05199562,velocity_K.csv,sudden_jump
Kamand,velocity,Kamand_velocity,2025-07-30 10:16:48,5.8446727,velocity_K.csv,sudden_jump
