timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-08-22 15:57:25,Kamand,depth,12.477404090503477,15.0,0.0539348621840006,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 16:14:32,Kamand,depth,12.486609218963762,15.0,0.0502726178859676,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 16:31:39,Kamand,depth,12.484263975295606,15.0,0.0699450960222462,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 16:48:55,Kamand,depth,12.462672052615323,15.0,0.0708556299896289,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 17:06:02,Kamand,depth,12.490555644463234,15.0,0.0814934400893101,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 17:23:06,Kamand,depth,12.508747405479673,15.0,0.0587696688000363,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 17:40:22,Kamand,depth,12.458126304130188,15.0,0.0600439893606225,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 17:57:34,Kamand,depth,12.455024341066393,15.0,0.058558505367496,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 18:14:39,Kamand,depth,12.445353129808206,15.0,0.0992327175767023,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 18:31:44,Kamand,depth,12.48113621861388,15.0,0.0996915118699452,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 18:48:57,Kamand,depth,12.530188738315072,15.0,0.0577521065405286,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 19:06:06,Kamand,depth,12.498384478026312,15.0,0.0421995984863717,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 19:22:11,Kamand,depth,12.489657145493457,15.0,0.0731778915382808,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 19:38:40,Kamand,depth,12.498935687865911,15.0,0.0577407143826908,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 19:55:13,Kamand,depth,12.507103886090135,15.0,0.0717400263214251,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 20:11:50,Kamand,depth,12.502789118128728,15.0,0.0580536247118436,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 20:28:34,Kamand,depth,12.503492683362188,15.0,0.0752159481603822,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 20:45:09,Kamand,depth,12.50155338210369,15.0,0.0531245577569209,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 21:01:46,Kamand,depth,12.571123125402366,15.0,0.069337758254298,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 21:18:21,Kamand,depth,12.444604801642257,15.0,0.0801330985408916,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 21:35:37,Kamand,depth,12.509965674006104,15.0,0.0735835563661123,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 21:52:44,Kamand,depth,12.487834542276945,15.0,0.0508783116868408,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 22:09:18,Kamand,depth,12.514005320840488,15.0,0.0483503360065856,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 22:25:55,Kamand,depth,12.537226385321183,15.0,0.0631447845513728,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 22:42:29,Kamand,depth,12.493558092146053,15.0,0.100864685162334,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 22:59:04,Kamand,depth,12.502912372915633,15.0,0.0749986276331687,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 23:15:37,Kamand,depth,12.506454907901002,15.0,0.0844466099250727,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 23:32:11,Kamand,depth,12.451535182859702,15.0,0.0632887605258911,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-22 23:48:47,Kamand,depth,12.538864256523874,15.0,0.0646736009438195,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 00:05:19,Kamand,depth,12.479997175358658,15.0,0.0812266733485723,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 00:21:55,Kamand,depth,12.44316447301658,15.0,0.0410104372231222,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 00:38:34,Kamand,depth,12.473298527463896,15.0,0.0556768095024251,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 00:55:11,Kamand,depth,12.465363830608974,15.0,0.0773153111011116,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 01:11:17,Kamand,depth,12.468260965882868,15.0,0.0711847942983478,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 01:27:53,Kamand,depth,12.495279025833328,15.0,0.045799203162019,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 01:44:35,Kamand,depth,12.497502219832192,15.0,0.0546118669312068,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 02:01:09,Kamand,depth,12.529226662382635,15.0,0.0773204298835203,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 02:17:41,Kamand,depth,12.47779910331186,15.0,0.0621414657170577,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 02:34:13,Kamand,depth,12.48734474360905,15.0,0.0514487716703336,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 02:50:53,Kamand,depth,12.576627915156406,15.0,0.0829495582745408,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 03:07:29,Kamand,depth,12.520595383269503,15.0,0.0874341003572794,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 03:24:04,Kamand,depth,12.510431284476908,15.0,0.0621375546094183,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 03:40:41,Kamand,depth,12.510704781223705,15.0,0.056979158662543,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 03:57:52,Kamand,depth,12.55220472334354,15.0,0.0477712139978541,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 04:14:26,Kamand,depth,12.551450802783162,15.0,0.0477877081060952,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 04:31:09,Kamand,depth,12.56562633168899,15.0,0.0853633665462482,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 04:47:51,Kamand,depth,12.546507259024573,15.0,0.0500676506600016,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 05:04:24,Kamand,depth,12.5382591030384,15.0,0.0738988860669892,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 05:21:23,Kamand,depth,12.520252255831146,15.0,0.0546879967117084,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 05:38:29,Kamand,depth,12.53525719108972,15.0,0.0531068656272992,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 05:55:47,Kamand,depth,12.568372566990735,15.0,0.0509309793571278,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 06:12:55,Kamand,depth,12.578720089128687,15.0,0.0544393593582174,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 06:30:07,Kamand,depth,12.548513942764169,15.0,0.068873358764197,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 06:47:09,Kamand,depth,12.544442423571358,15.0,0.0571348107777034,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 07:04:13,Kamand,depth,12.55244235731808,15.0,0.0392242637977078,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 07:21:15,Kamand,depth,12.556965884807742,15.0,0.0461631311282079,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 07:38:24,Kamand,depth,12.576848209644002,15.0,0.0767671595703868,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 07:55:32,Kamand,depth,12.570915707658353,15.0,0.0453560622571124,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 08:12:41,Kamand,depth,12.58810489773306,15.0,0.0873308667017148,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 08:29:47,Kamand,depth,12.573918337982205,15.0,0.0712257923737238,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 08:46:52,Kamand,depth,12.561061643896736,15.0,0.0504712184580955,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 09:03:58,Kamand,depth,12.521636974802783,15.0,0.0517743780508837,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 09:21:12,Kamand,depth,12.563310433505304,15.0,0.0732055356213536,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 09:38:24,Kamand,depth,12.575444186301848,15.0,0.0918610313023045,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 09:55:34,Kamand,depth,12.576224767631729,15.0,0.0744143436022775,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 10:13:33,Kamand,depth,12.550501382039512,15.0,0.0973742859409885,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 10:31:09,Kamand,depth,12.567442336421529,15.0,0.0356582330062967,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 10:48:39,Kamand,depth,12.635022949943169,15.0,0.0593678626455493,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 11:06:22,Kamand,depth,12.594210448448496,15.0,0.06438225031307,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 11:23:31,Kamand,depth,12.583480683133322,15.0,0.0861138231798016,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 11:41:02,Kamand,depth,12.57199699047254,15.0,0.0654598058125881,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 11:58:15,Kamand,depth,12.620729808470138,15.0,0.0748633354480242,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 12:15:31,Kamand,depth,12.622099551041227,15.0,0.0876778632513207,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 12:32:50,Kamand,depth,12.647844183685988,15.0,0.0862231146893522,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 12:50:00,Kamand,depth,12.62100887491072,15.0,0.0880618808803049,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 13:07:17,Kamand,depth,12.63607396568268,15.0,0.0491723505227824,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 13:24:26,Kamand,depth,12.632320207215566,15.0,0.096266246953865,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 13:41:42,Kamand,depth,12.645773462761014,15.0,0.058551175352297,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 13:58:48,Kamand,depth,12.65598542307804,15.0,0.0875966846537074,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 14:15:30,Kamand,depth,12.641771190065404,15.0,0.0597956997521534,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 14:32:38,Kamand,depth,12.590278914008506,15.0,0.1008733223349225,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 14:50:10,Kamand,depth,12.561623685242404,15.0,0.0635629535301608,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 15:07:38,Kamand,depth,12.61901423936135,15.0,0.0546515841896128,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-23 15:24:40,Kamand,depth,12.696616773045312,15.0,0.0737571141612005,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 13:18:12,Kamand,depth,12.526792422578108,15.0,0.0600855106399006,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 13:35:09,Kamand,depth,12.490781031265715,15.0,0.0603186678417767,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 13:52:11,Kamand,depth,12.456550519273684,15.0,0.0640230922606762,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 14:10:07,Kamand,depth,12.482152972761137,15.0,0.0603141213157154,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 14:27:02,Kamand,depth,12.47657225557824,15.0,0.0948443942543482,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 14:44:07,Kamand,depth,12.436335296739992,15.0,0.0808288060327193,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 15:01:27,Kamand,depth,12.488217012817106,15.0,0.0605258649047966,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 15:19:01,Kamand,depth,12.490050087455602,15.0,0.0377258927395127,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 15:36:31,Kamand,depth,12.460567639753751,15.0,0.0521536325452004,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 15:53:28,Kamand,depth,12.478753347927547,15.0,0.0599965242608158,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 16:11:46,Kamand,depth,12.489699575998552,15.0,0.0939307593125614,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 16:30:19,Kamand,depth,12.523392494606474,15.0,0.0476851421594574,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 16:47:18,Kamand,depth,12.466552595000245,15.0,0.0343472778182144,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 17:05:50,Kamand,depth,12.390319197543455,15.0,0.0802020738970654,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 17:22:45,Kamand,depth,12.449033320294197,15.0,0.044822765915613,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 17:59:33,Kamand,depth,12.234515745346352,15.0,0.0897140845024517,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 18:31:09,Kamand,depth,12.105138414897896,15.0,0.0559243344315211,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 18:54:11,Kamand,depth,12.024521206821705,15.0,0.1029527627593712,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 19:26:50,Kamand,depth,11.860695463437889,15.0,0.0761682461580484,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 19:43:18,Kamand,depth,11.957959482729306,15.0,0.0750768256313793,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 19:59:42,Kamand,depth,11.797897354382034,15.0,0.100439930082215,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 20:15:36,Kamand,depth,11.821926040141175,15.0,0.1128578004966981,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 20:31:58,Kamand,depth,11.67337353504815,15.0,0.0945203857613313,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 20:48:24,Kamand,depth,11.502579237542644,15.0,0.0806356623015474,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 21:04:50,Kamand,depth,11.422271551289434,15.0,0.0645297943032126,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 21:37:40,Kamand,depth,11.437617082605374,15.0,0.1250388707732374,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 21:54:10,Kamand,depth,11.44270970498236,15.0,0.1078744424246233,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 22:27:05,Kamand,depth,11.54849906586268,15.0,0.1091357297156526,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 22:43:28,Kamand,depth,11.598128193178884,15.0,0.097337058079596,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 22:59:57,Kamand,depth,11.620556854219826,15.0,0.0770068771991259,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 23:16:18,Kamand,depth,11.645050017649943,15.0,0.123486741302531,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 23:32:44,Kamand,depth,11.672636829809546,15.0,0.0878514032945404,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-24 23:49:19,Kamand,depth,11.617074278561615,15.0,0.0645816999185802,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 00:05:44,Kamand,depth,11.736838856704953,15.0,0.0779298003507748,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 00:22:06,Kamand,depth,11.831295297466268,15.0,0.0925413327266634,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 00:38:36,Kamand,depth,11.725577698852891,15.0,0.0722757709012622,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 00:55:08,Kamand,depth,11.785700794176645,15.0,0.0859395183633748,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 01:11:32,Kamand,depth,11.785265905785074,15.0,0.0976720878407312,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 01:28:05,Kamand,depth,11.780470636126177,15.0,0.0715926531271518,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 01:44:30,Kamand,depth,11.90378634349744,15.0,0.1017120977403202,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 02:00:55,Kamand,depth,11.804547049056524,15.0,0.0860357854199189,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 02:17:29,Kamand,depth,11.744751066445,15.0,0.0741588045737126,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 02:33:51,Kamand,depth,11.860760383307602,15.0,0.1064367088700123,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 02:49:47,Kamand,depth,11.84434475055521,15.0,0.0879173298936949,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 03:06:15,Kamand,depth,11.820035200416791,15.0,0.0761563858118063,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 03:22:41,Kamand,depth,11.82757478129682,15.0,0.0551943219906629,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 03:39:02,Kamand,depth,11.786875557264269,15.0,0.0995186334422317,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 03:55:24,Kamand,depth,11.924299444678748,15.0,0.0522382984138808,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 04:11:47,Kamand,depth,11.82150383595169,15.0,0.0691576200067605,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 04:28:13,Kamand,depth,11.891864113900986,15.0,0.080881747179986,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 04:44:38,Kamand,depth,11.913332791415948,15.0,0.1106952556587897,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 05:01:05,Kamand,depth,11.82891066177093,15.0,0.102267541919578,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 05:17:55,Kamand,depth,11.869728288291308,15.0,0.0922865781372473,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 05:34:53,Kamand,depth,11.882306256336632,15.0,0.09488083747719,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 05:51:43,Kamand,depth,11.851429465382024,15.0,0.0901512763107877,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 06:08:40,Kamand,depth,11.838650353945194,15.0,0.0796623349171933,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 06:26:55,Kamand,depth,11.90266019268586,15.0,0.0833338077075074,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 06:44:16,Kamand,depth,11.878132511716764,15.0,0.0585432652648095,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 07:01:37,Kamand,depth,11.829244035244631,15.0,0.052353322238691,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 07:18:36,Kamand,depth,11.921802273408892,15.0,0.0594970320556186,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 07:35:32,Kamand,depth,11.91458920937912,15.0,0.07146130388271,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 07:52:36,Kamand,depth,11.885253790172232,15.0,0.0660093287025047,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 08:10:07,Kamand,depth,11.897035375787402,15.0,0.0552349408760545,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 08:27:09,Kamand,depth,11.836169282902256,15.0,0.070327074148678,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 08:44:47,Kamand,depth,11.884786430530252,15.0,0.0821287592933424,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 09:01:40,Kamand,depth,11.91507876616824,15.0,0.0595912435771174,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 09:18:41,Kamand,depth,12.024488991146834,15.0,0.0961912035923638,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 09:35:39,Kamand,depth,11.96356482926458,15.0,0.0500937444467593,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 09:52:47,Kamand,depth,11.963797297251094,15.0,0.0686446139091136,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 10:11:06,Kamand,depth,11.877681764477876,15.0,0.0872414268478359,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 10:28:10,Kamand,depth,11.858220304028809,15.0,0.0806691080555348,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 10:45:09,Kamand,depth,11.842908399982008,15.0,0.0827429953284906,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 11:03:25,Kamand,depth,11.841310927883947,15.0,0.0872054122060547,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 11:21:45,Kamand,depth,11.838411547763382,15.0,0.077968268075952,depth_measurements_K.csv,observed,K_depth_A,ok
2025-08-25 11:39:14,Kamand,depth,11.791452227972284,15.0,0.0718270009992123,depth_measurements_K.csv,observed,K_depth_A,ok
