timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2025-08-23 02:01:09,Kamand,depth,12.529226662382637,15.0,0.07732042988352039,depth_measurements_K.csv,observed
2025-08-23 02:17:41,Kamand,depth,12.47779910331186,15.0,0.06214146571705772,depth_measurements_K.csv,observed
2025-08-23 02:34:13,Kamand,depth,12.48734474360905,15.0,0.05144877167033369,depth_measurements_K.csv,observed
2025-08-23 02:50:53,Kamand,depth,12.576627915156406,15.0,0.0829495582745408,depth_measurements_K.csv,observed
2025-08-23 03:07:29,Kamand,depth,12.520595383269503,15.0,0.08743410035727946,depth_measurements_K.csv,observed
2025-08-23 03:24:04,Kamand,depth,12.510431284476907,15.0,0.06213755460941836,depth_measurements_K.csv,observed
2025-08-23 03:40:41,Kamand,depth,12.510704781223703,15.0,0.056979158662543,depth_measurements_K.csv,observed
2025-08-23 03:57:52,Kamand,depth,12.55220472334354,15.0,0.047771213997854195,depth_measurements_K.csv,observed
2025-08-23 04:14:26,Kamand,depth,12.551450802783162,15.0,0.047787708106095284,depth_measurements_K.csv,observed
2025-08-23 04:31:09,Kamand,depth,12.56562633168899,15.0,0.0853633665462482,depth_measurements_K.csv,observed
2025-08-23 04:47:51,Kamand,depth,12.546507259024573,15.0,0.05006765066000168,depth_measurements_K.csv,observed
2025-08-23 05:04:24,Kamand,depth,12.5382591030384,15.0,0.07389888606698929,depth_measurements_K.csv,observed
2025-08-23 05:21:23,Kamand,depth,12.520252255831146,15.0,0.05468799671170841,depth_measurements_K.csv,observed
2025-08-23 05:38:29,Kamand,depth,12.53525719108972,15.0,0.0531068656272992,depth_measurements_K.csv,observed
2025-08-23 05:55:47,Kamand,depth,12.568372566990735,15.0,0.05093097935712786,depth_measurements_K.csv,observed
2025-08-23 06:12:55,Kamand,depth,12.578720089128689,15.0,0.054439359358217414,depth_measurements_K.csv,observed
2025-08-23 06:30:07,Kamand,depth,12.548513942764167,15.0,0.068873358764197,depth_measurements_K.csv,observed
2025-08-23 06:47:09,Kamand,depth,12.544442423571358,15.0,0.05713481077770346,depth_measurements_K.csv,observed
2025-08-23 07:04:13,Kamand,depth,12.55244235731808,15.0,0.03922426379770788,depth_measurements_K.csv,observed
2025-08-23 07:21:15,Kamand,depth,12.556965884807742,15.0,0.04616313112820795,depth_measurements_K.csv,observed
2025-08-23 07:38:24,Kamand,depth,12.576848209644002,15.0,0.07676715957038681,depth_measurements_K.csv,observed
2025-08-23 07:55:32,Kamand,depth,12.570915707658353,15.0,0.04535606225711243,depth_measurements_K.csv,observed
2025-08-23 08:12:41,Kamand,depth,12.58810489773306,15.0,0.08733086670171485,depth_measurements_K.csv,observed
2025-08-23 08:29:47,Kamand,depth,12.573918337982203,15.0,0.0712257923737238,depth_measurements_K.csv,observed
2025-08-23 08:46:52,Kamand,depth,12.561061643896736,15.0,0.050471218458095574,depth_measurements_K.csv,observed
2025-08-23 09:03:58,Kamand,depth,12.521636974802785,15.0,0.05177437805088372,depth_measurements_K.csv,observed
2025-08-23 09:21:12,Kamand,depth,12.563310433505304,15.0,0.07320553562135368,depth_measurements_K.csv,observed
2025-08-23 09:38:24,Kamand,depth,12.575444186301848,15.0,0.09186103130230457,depth_measurements_K.csv,observed
2025-08-23 09:55:34,Kamand,depth,12.576224767631727,15.0,0.07441434360227754,depth_measurements_K.csv,observed
2025-08-23 10:13:33,Kamand,depth,12.550501382039512,15.0,0.0973742859409885,depth_measurements_K.csv,observed
2025-08-23 10:31:09,Kamand,depth,12.567442336421527,15.0,0.035658233006296794,depth_measurements_K.csv,observed
2025-08-23 10:48:39,Kamand,depth,12.635022949943169,15.0,0.05936786264554935,depth_measurements_K.csv,observed
2025-08-23 11:06:22,Kamand,depth,12.594210448448496,15.0,0.06438225031307006,depth_measurements_K.csv,observed
2025-08-23 11:23:31,Kamand,depth,12.583480683133322,15.0,0.08611382317980165,depth_measurements_K.csv,observed
2025-08-23 11:41:02,Kamand,depth,12.57199699047254,15.0,0.06545980581258819,depth_measurements_K.csv,observed
2025-08-23 11:58:15,Kamand,depth,12.620729808470138,15.0,0.07486333544802429,depth_measurements_K.csv,observed
2025-08-23 12:15:31,Kamand,depth,12.622099551041229,15.0,0.08767786325132076,depth_measurements_K.csv,observed
2025-08-23 12:32:50,Kamand,depth,12.647844183685987,15.0,0.08622311468935229,depth_measurements_K.csv,observed
2025-08-23 12:50:00,Kamand,depth,12.621008874910721,15.0,0.08806188088030498,depth_measurements_K.csv,observed
2025-08-23 13:07:17,Kamand,depth,12.63607396568268,15.0,0.04917235052278247,depth_measurements_K.csv,observed
2025-08-23 13:24:26,Kamand,depth,12.632320207215566,15.0,0.09626624695386503,depth_measurements_K.csv,observed
2025-08-23 13:41:42,Kamand,depth,12.645773462761014,15.0,0.05855117535229708,depth_measurements_K.csv,observed
2025-08-23 13:58:48,Kamand,depth,12.655985423078041,15.0,0.08759668465370746,depth_measurements_K.csv,observed
2025-08-23 14:15:30,Kamand,depth,12.641771190065404,15.0,0.059795699752153465,depth_measurements_K.csv,observed
2025-08-23 14:32:38,Kamand,depth,12.590278914008506,15.0,0.10087332233492255,depth_measurements_K.csv,observed
2025-08-23 14:50:10,Kamand,depth,12.561623685242404,15.0,0.06356295353016088,depth_measurements_K.csv,observed
2025-08-23 15:07:38,Kamand,depth,12.61901423936135,15.0,0.05465158418961286,depth_measurements_K.csv,observed
2025-08-23 15:24:40,Kamand,depth,12.696616773045312,15.0,0.07375711416120055,depth_measurements_K.csv,observed
2025-08-24 13:18:12,Kamand,depth,12.526792422578108,15.0,0.0600855106399006,depth_measurements_K.csv,observed
2025-08-24 13:35:09,Kamand,depth,12.490781031265715,15.0,0.060318667841776724,depth_measurements_K.csv,observed
2025-08-24 13:52:11,Kamand,depth,12.456550519273684,15.0,0.06402309226067623,depth_measurements_K.csv,observed
2025-08-24 14:10:07,Kamand,depth,12.482152972761135,15.0,0.060314121315715424,depth_measurements_K.csv,observed
2025-08-24 14:27:02,Kamand,depth,12.47657225557824,15.0,0.09484439425434822,depth_measurements_K.csv,observed
2025-08-24 14:44:07,Kamand,depth,12.436335296739992,15.0,0.08082880603271936,depth_measurements_K.csv,observed
2025-08-24 15:01:27,Kamand,depth,12.488217012817106,15.0,0.060525864904796646,depth_measurements_K.csv,observed
2025-08-24 15:19:01,Kamand,depth,12.490050087455602,15.0,0.03772589273951278,depth_measurements_K.csv,observed
2025-08-24 15:36:31,Kamand,depth,12.460567639753753,15.0,0.05215363254520044,depth_measurements_K.csv,observed
2025-08-24 15:53:28,Kamand,depth,12.478753347927547,15.0,0.059996524260815864,depth_measurements_K.csv,observed
2025-08-24 16:11:46,Kamand,depth,12.489699575998552,15.0,0.09393075931256145,depth_measurements_K.csv,observed
2025-08-24 16:30:19,Kamand,depth,12.523392494606474,15.0,0.04768514215945746,depth_measurements_K.csv,observed
2025-08-24 16:47:18,Kamand,depth,12.466552595000245,15.0,0.034347277818214415,depth_measurements_K.csv,observed
2025-08-24 17:05:50,Kamand,depth,12.390319197543455,15.0,0.08020207389706546,depth_measurements_K.csv,observed
2025-08-24 17:22:45,Kamand,depth,12.449033320294195,15.0,0.044822765915613016,depth_measurements_K.csv,observed
2025-08-24 17:59:33,Kamand,depth,12.234515745346352,15.0,0.08971408450245175,depth_measurements_K.csv,observed
2025-08-24 18:31:09,Kamand,depth,12.105138414897896,15.0,0.05592433443152111,depth_measurements_K.csv,observed
2025-08-24 18:54:11,Kamand,depth,12.024521206821703,15.0,0.10295276275937122,depth_measurements_K.csv,observed
2025-08-24 19:26:50,Kamand,depth,11.860695463437889,15.0,0.07616824615804843,depth_measurements_K.csv,observed
2025-08-24 19:43:18,Kamand,depth,11.957959482729306,15.0,0.0750768256313793,depth_measurements_K.csv,observed
2025-08-24 19:59:42,Kamand,depth,11.797897354382034,15.0,0.10043993008221508,depth_measurements_K.csv,observed
2025-08-24 20:15:36,Kamand,depth,11.821926040141177,15.0,0.11285780049669814,depth_measurements_K.csv,observed
2025-08-24 20:31:58,Kamand,depth,11.67337353504815,15.0,0.0945203857613313,depth_measurements_K.csv,observed
2025-08-24 20:48:24,Kamand,depth,11.502579237542644,15.0,0.08063566230154746,depth_measurements_K.csv,observed
2025-08-24 21:04:50,Kamand,depth,11.422271551289434,15.0,0.06452979430321266,depth_measurements_K.csv,observed
2025-08-24 21:37:40,Kamand,depth,11.437617082605374,15.0,0.12503887077323747,depth_measurements_K.csv,observed
2025-08-24 21:54:10,Kamand,depth,11.44270970498236,15.0,0.10787444242462338,depth_measurements_K.csv,observed
2025-08-24 22:27:05,Kamand,depth,11.54849906586268,15.0,0.10913572971565265,depth_measurements_K.csv,observed
2025-08-24 22:43:28,Kamand,depth,11.598128193178884,15.0,0.09733705807959603,depth_measurements_K.csv,observed
2025-08-24 22:59:57,Kamand,depth,11.620556854219826,15.0,0.07700687719912597,depth_measurements_K.csv,observed
2025-08-24 23:16:18,Kamand,depth,11.645050017649943,15.0,0.12348674130253104,depth_measurements_K.csv,observed
2025-08-24 23:32:44,Kamand,depth,11.672636829809546,15.0,0.08785140329454046,depth_measurements_K.csv,observed
2025-08-24 23:49:19,Kamand,depth,11.617074278561617,15.0,0.06458169991858025,depth_measurements_K.csv,observed
2025-08-25 00:05:44,Kamand,depth,11.736838856704953,15.0,0.07792980035077482,depth_measurements_K.csv,observed
2025-08-25 00:22:06,Kamand,depth,11.831295297466268,15.0,0.09254133272666344,depth_measurements_K.csv,observed
2025-08-25 00:38:36,Kamand,depth,11.725577698852891,15.0,0.07227577090126223,depth_measurements_K.csv,observed
2025-08-25 00:55:08,Kamand,depth,11.785700794176643,15.0,0.08593951836337486,depth_measurements_K.csv,observed
2025-08-25 01:11:32,Kamand,depth,11.785265905785074,15.0,0.09767208784073121,depth_measurements_K.csv,observed
2025-08-25 01:28:05,Kamand,depth,11.780470636126177,15.0,0.07159265312715184,depth_measurements_K.csv,observed
2025-08-25 01:44:30,Kamand,depth,11.903786343497439,15.0,0.1017120977403202,depth_measurements_K.csv,observed
2025-08-25 02:00:55,Kamand,depth,11.804547049056525,15.0,0.0860357854199189,depth_measurements_K.csv,observed
2025-08-25 02:17:29,Kamand,depth,11.744751066445,15.0,0.07415880457371263,depth_measurements_K.csv,observed
2025-08-25 02:33:51,Kamand,depth,11.860760383307602,15.0,0.10643670887001237,depth_measurements_K.csv,observed
2025-08-25 02:49:47,Kamand,depth,11.84434475055521,15.0,0.08791732989369491,depth_measurements_K.csv,observed
2025-08-25 03:06:15,Kamand,depth,11.820035200416791,15.0,0.07615638581180635,depth_measurements_K.csv,observed
2025-08-25 03:22:41,Kamand,depth,11.827574781296821,15.0,0.05519432199066297,depth_measurements_K.csv,observed
2025-08-25 03:39:02,Kamand,depth,11.786875557264269,15.0,0.09951863344223175,depth_measurements_K.csv,observed
2025-08-25 03:55:24,Kamand,depth,11.924299444678747,15.0,0.0522382984138808,depth_measurements_K.csv,observed
2025-08-25 04:11:47,Kamand,depth,11.82150383595169,15.0,0.06915762000676054,depth_measurements_K.csv,observed
2025-08-25 04:28:13,Kamand,depth,11.891864113900986,15.0,0.08088174717998607,depth_measurements_K.csv,observed
2025-08-25 04:44:38,Kamand,depth,11.913332791415947,15.0,0.11069525565878971,depth_measurements_K.csv,observed
2025-08-25 05:01:05,Kamand,depth,11.82891066177093,15.0,0.10226754191957806,depth_measurements_K.csv,observed
2025-08-25 05:17:55,Kamand,depth,11.869728288291308,15.0,0.09228657813724739,depth_measurements_K.csv,observed
2025-08-25 05:34:53,Kamand,depth,11.882306256336632,15.0,0.09488083747719003,depth_measurements_K.csv,observed
2025-08-25 05:51:43,Kamand,depth,11.851429465382024,15.0,0.09015127631078772,depth_measurements_K.csv,observed
2025-08-25 06:08:40,Kamand,depth,11.838650353945194,15.0,0.07966233491719338,depth_measurements_K.csv,observed
2025-08-25 06:26:55,Kamand,depth,11.90266019268586,15.0,0.08333380770750749,depth_measurements_K.csv,observed
2025-08-25 06:44:16,Kamand,depth,11.878132511716764,15.0,0.05854326526480952,depth_measurements_K.csv,observed
2025-08-25 07:01:37,Kamand,depth,11.829244035244633,15.0,0.05235332223869108,depth_measurements_K.csv,observed
2025-08-25 07:18:36,Kamand,depth,11.921802273408893,15.0,0.05949703205561868,depth_measurements_K.csv,observed
2025-08-25 07:35:32,Kamand,depth,11.914589209379121,15.0,0.07146130388271009,depth_measurements_K.csv,observed
2025-08-25 07:52:36,Kamand,depth,11.885253790172232,15.0,0.06600932870250475,depth_measurements_K.csv,observed
2025-08-25 08:10:07,Kamand,depth,11.897035375787402,15.0,0.05523494087605455,depth_measurements_K.csv,observed
2025-08-25 08:27:09,Kamand,depth,11.836169282902256,15.0,0.07032707414867809,depth_measurements_K.csv,observed
2025-08-25 08:44:47,Kamand,depth,11.884786430530253,15.0,0.08212875929334246,depth_measurements_K.csv,observed
2025-08-25 09:01:40,Kamand,depth,11.91507876616824,15.0,0.059591243577117446,depth_measurements_K.csv,observed
2025-08-25 09:18:41,Kamand,depth,12.024488991146834,15.0,0.09619120359236388,depth_measurements_K.csv,observed
2025-08-25 09:35:39,Kamand,depth,11.96356482926458,15.0,0.05009374444675934,depth_measurements_K.csv,observed
2025-08-25 09:52:47,Kamand,depth,11.963797297251094,15.0,0.0686446139091136,depth_measurements_K.csv,observed
2025-08-25 10:11:06,Kamand,depth,11.877681764477876,15.0,0.0872414268478359,depth_measurements_K.csv,observed
2025-08-25 10:28:10,Kamand,depth,11.858220304028807,15.0,0.08066910805553489,depth_measurements_K.csv,observed
2025-08-25 10:45:09,Kamand,depth,11.842908399982008,15.0,0.08274299532849066,depth_measurements_K.csv,observed
2025-08-25 11:03:25,Kamand,depth,11.841310927883947,15.0,0.08720541220605478,depth_measurements_K.csv,observed
2025-08-25 11:21:45,Kamand,depth,11.838411547763382,15.0,0.07796826807595203,depth_measurements_K.csv,observed
2025-08-25 11:39:14,Kamand,depth,11.791452227972284,15.0,0.07182700099921233,depth_measurements_K.csv,observed
2025-08-25 11:56:12,Kamand,depth,11.767962167775444,15.0,0.09421879187331829,depth_measurements_K.csv,observed
2025-08-25 12:13:11,Kamand,depth,11.76104821384203,15.0,0.08514621264866704,depth_measurements_K.csv,observed
2025-08-25 12:30:11,Kamand,depth,11.6754202979764,15.0,0.07951133753678455,depth_measurements_K.csv,observed
2025-08-25 12:47:47,Kamand,depth,11.667388870777199,15.0,0.09207161706733684,depth_measurements_K.csv,observed
2025-08-25 13:04:49,Kamand,depth,11.620509236078119,15.0,0.08913621924475042,depth_measurements_K.csv,observed
2025-08-25 13:21:50,Kamand,depth,11.4421344149397,15.0,0.09996666804167899,depth_measurements_K.csv,observed
2025-08-25 13:38:51,Kamand,depth,11.358363364215126,15.0,0.13841513808538214,depth_measurements_K.csv,observed
2025-08-25 13:56:34,Kamand,depth,11.361418902205775,15.0,0.10687040902807336,depth_measurements_K.csv,observed
2025-08-25 14:14:28,Kamand,depth,11.111481092483473,15.0,0.06915858433865579,depth_measurements_K.csv,observed
2025-08-25 14:31:39,Kamand,depth,10.941586012341588,15.0,0.15109748487768176,depth_measurements_K.csv,observed
2025-08-25 14:49:12,Kamand,depth,10.899469502727673,15.0,0.10724802694109466,depth_measurements_K.csv,observed
2025-08-25 15:07:15,Kamand,depth,10.856910084712919,15.0,0.16178990120707018,depth_measurements_K.csv,observed
2025-08-25 15:24:43,Kamand,depth,10.809526150063007,15.0,0.10783140733371324,depth_measurements_K.csv,observed
2025-08-25 15:41:50,Kamand,depth,10.742418080651724,15.0,0.07777152257728645,depth_measurements_K.csv,observed
2025-08-25 15:58:48,Kamand,depth,10.678182191167016,15.0,0.05331192201055561,depth_measurements_K.csv,observed
2025-08-25 16:15:48,Kamand,depth,10.640730783324136,15.0,0.07670450437028024,depth_measurements_K.csv,observed
2025-08-25 16:34:17,Kamand,depth,10.432904416880632,15.0,0.10517566117477815,depth_measurements_K.csv,observed
2025-08-25 16:51:12,Kamand,depth,10.407668906880906,15.0,0.10074575879976475,depth_measurements_K.csv,observed
2025-08-25 17:08:24,Kamand,depth,10.275425480665383,15.0,0.1180873173892062,depth_measurements_K.csv,observed
2025-08-25 17:26:31,Kamand,depth,10.23050868686977,15.0,0.11680877578470505,depth_measurements_K.csv,observed
2025-08-25 17:44:42,Kamand,depth,10.30359679457096,15.0,0.10617642323360708,depth_measurements_K.csv,observed
2025-08-25 18:01:46,Kamand,depth,10.362136184139898,15.0,0.10090302159012422,depth_measurements_K.csv,observed
2025-08-25 18:18:43,Kamand,depth,10.205722345356614,15.0,0.14148807946339,depth_measurements_K.csv,observed
2025-08-25 18:35:39,Kamand,depth,10.265935433091313,15.0,0.11644089946852317,depth_measurements_K.csv,observed
2025-08-25 18:52:37,Kamand,depth,10.5293624556072,15.0,0.09608136336143358,depth_measurements_K.csv,observed
2025-08-25 19:09:34,Kamand,depth,10.280281615300757,15.0,0.07551546405642787,depth_measurements_K.csv,observed
2025-08-25 19:26:03,Kamand,depth,10.461879941506197,15.0,0.1245706365588565,depth_measurements_K.csv,observed
2025-08-25 19:42:30,Kamand,depth,10.49468998315183,15.0,0.15200756935589327,depth_measurements_K.csv,observed
2025-08-25 19:58:58,Kamand,depth,10.472542255624983,15.0,0.10887006431295727,depth_measurements_K.csv,observed
2025-08-25 20:15:24,Kamand,depth,10.444278906982278,15.0,0.12275726207803483,depth_measurements_K.csv,observed
2025-08-25 20:31:53,Kamand,depth,10.28014048387822,15.0,0.15470086061960608,depth_measurements_K.csv,observed
2025-08-25 20:48:13,Kamand,depth,10.454184338656308,15.0,0.09872700870352637,depth_measurements_K.csv,observed
2025-08-25 21:04:45,Kamand,depth,10.382743966028583,15.0,0.08504966433479415,depth_measurements_K.csv,observed
2025-08-25 21:21:08,Kamand,depth,10.272701181727717,15.0,0.07586387157062105,depth_measurements_K.csv,observed
2025-08-25 21:37:36,Kamand,depth,10.347460131581657,15.0,0.12928986131115222,depth_measurements_K.csv,observed
2025-08-25 21:54:01,Kamand,depth,10.39261454463641,15.0,0.0690588266304868,depth_measurements_K.csv,observed
2025-08-25 22:10:28,Kamand,depth,10.163319447860761,15.0,0.09324244680435459,depth_measurements_K.csv,observed
2025-08-25 22:26:52,Kamand,depth,10.249610444107912,15.0,0.11254362915065545,depth_measurements_K.csv,observed
2025-08-25 22:43:15,Kamand,depth,10.092291023291674,15.0,0.11549109953228608,depth_measurements_K.csv,observed
